id,name,email,company,phone
1,John Smith,john.smith@email.com,Acme Corp,555-1234
2,Jane Doe,jane.doe@email.com,TechStart Inc,555-2345
3,Robert Johnson,r.johnson@email.com,Global Solutions,555-3456
4,Mary Williams,mary.w@email.com,Innovation Labs,555-4567
5,Michael Brown,m.brown@email.com,DataTech Co,555-5678
6,Jennifer Davis,jennifer.davis@email.com,Cloud Services,555-6789
7,William Miller,w.miller@email.com,Smart Systems,555-7890
8,Elizabeth Wilson,e.wilson@email.com,Digital Dynamics,555-8901
9,David Anderson,david.a@email.com,Future Corp,555-9012
10,Sarah Martinez,s.martinez@email.com,NextGen Solutions,555-0123
